date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-03-05 14:20:00,10.63,10.63,10.6,10.6,1072.0,0.1137559,132.0
2021-03-05 14:25:00,10.6,10.62,10.59,10.62,719.0,0.0762455,93.0
2021-03-05 14:30:00,10.62,10.62,10.58,10.59,1248.0,0.1322711,189.0
2021-03-05 14:35:00,10.59,10.6,10.58,10.6,1214.0,0.1285596,123.0
2021-03-05 14:40:00,10.6,10.6,10.56,10.58,1503.0,0.1590288,125.0
2021-03-05 14:45:00,10.58,10.59,10.56,10.58,1270.0,0.1342958,177.0
2021-03-05 14:50:00,10.58,10.59,10.5,10.56,3204.0,0.3380243,253.0
2021-03-05 14:55:00,10.56,10.58,10.56,10.57,1751.0,0.1850693,120.0
2021-03-08 09:30:00,10.67,10.85,10.67,10.82,8513.21,0.917222,689.0
2021-03-08 09:35:00,10.82,10.82,10.72,10.78,3555.0,0.3828268,340.0
2021-03-08 09:40:00,10.78,10.79,10.71,10.72,1852.0,0.1991397,249.0
2021-03-08 09:45:00,10.72,10.72,10.67,10.7,2731.0,0.2920511,255.0
2021-03-08 09:50:00,10.7,10.7,10.61,10.62,2546.0,0.2712564,206.0
2021-03-08 09:55:00,10.61,10.7,10.61,10.67,1588.0,0.1694832,183.0
2021-03-08 10:00:00,10.67,10.71,10.65,10.65,1334.0,0.1424477,263.0
2021-03-08 10:05:00,10.65,10.69,10.64,10.66,904.0,0.09642300000000001,118.0
2021-03-08 10:10:00,10.67,10.67,10.63,10.64,1214.0,0.1292485,89.0
2021-03-08 10:15:00,10.65,10.65,10.61,10.64,920.0,0.09779059999999999,129.0
2021-03-08 10:20:00,10.64,10.65,10.6,10.63,1992.0,0.211534,133.0
2021-03-08 10:25:00,10.63,10.71,10.61,10.68,2423.0,0.25813339999999996,189.0
2021-03-08 10:30:00,10.68,10.68,10.62,10.66,764.0,0.0812936,100.0
2021-03-08 10:35:00,10.66,10.66,10.61,10.61,746.0,0.0792841,104.0
2021-03-08 10:40:00,10.61,10.62,10.6,10.61,780.0,0.0827505,81.0
2021-03-08 10:45:00,10.61,10.62,10.59,10.59,1091.0,0.1157125,136.0
2021-03-08 10:50:00,10.59,10.62,10.54,10.54,1324.0,0.13999810000000001,107.0
2021-03-08 10:55:00,10.55,10.56,10.52,10.55,1317.0,0.1387605,128.0
2021-03-08 11:00:00,10.56,10.6,10.55,10.55,939.0,0.099256,93.0
2021-03-08 11:05:00,10.55,10.59,10.55,10.55,728.0,0.0768659,89.0
2021-03-08 11:10:00,10.55,10.56,10.54,10.56,674.0,0.0711187,57.0
2021-03-08 11:15:00,10.56,10.59,10.55,10.56,415.0,0.0438476,76.0
2021-03-08 11:20:00,10.56,10.57,10.54,10.54,207.0,0.0218351,51.0
2021-03-08 11:25:00,10.54,10.54,10.51,10.51,1035.0,0.1089335,138.0
2021-03-08 13:00:00,10.51,10.51,10.45,10.48,1823.0,0.1909411,322.0
2021-03-08 13:05:00,10.47,10.47,10.43,10.44,1102.0,0.1150723,129.0
2021-03-08 13:10:00,10.44,10.46,10.42,10.45,799.0,0.083369,156.0
2021-03-08 13:15:00,10.45,10.46,10.43,10.45,556.0,0.0580848,170.0
2021-03-08 13:20:00,10.45,10.47,10.43,10.45,887.0,0.09273390000000001,152.0
2021-03-08 13:25:00,10.46,10.46,10.42,10.42,1091.0,0.11384820000000001,178.0
2021-03-08 13:30:00,10.44,10.44,10.38,10.41,1593.0,0.1656752,297.0
2021-03-08 13:35:00,10.41,10.45,10.4,10.45,635.0,0.0662087,107.0
2021-03-08 13:40:00,10.45,10.47,10.42,10.44,664.0,0.0693062,115.0
2021-03-08 13:45:00,10.44,10.48,10.44,10.45,579.0,0.0605703,111.0
2021-03-08 13:50:00,10.45,10.47,10.42,10.44,853.0,0.0891388,100.0
2021-03-08 13:55:00,10.44,10.44,10.4,10.42,700.0,0.0729294,67.0
2021-03-08 14:00:00,10.41,10.42,10.4,10.41,1270.0,0.1321745,167.0
2021-03-08 14:05:00,10.41,10.43,10.41,10.42,369.0,0.0384479,77.0
2021-03-08 14:10:00,10.42,10.42,10.37,10.37,1326.0,0.1378084,189.0
2021-03-08 14:15:00,10.37,10.39,10.36,10.37,891.0,0.0923995,124.0
2021-03-08 14:20:00,10.37,10.37,10.31,10.33,1866.0,0.1929689,256.0
2021-03-08 14:25:00,10.33,10.35,10.33,10.35,1048.0,0.1083089,129.0
2021-03-08 14:30:00,10.35,10.39,10.34,10.34,977.0,0.10125200000000001,125.0
2021-03-08 14:35:00,10.35,10.35,10.32,10.32,938.0,0.09690370000000001,127.0
2021-03-08 14:40:00,10.32,10.34,10.31,10.31,1101.0,0.113624,168.0
2021-03-08 14:45:00,10.3,10.39,10.3,10.37,2623.24,0.27116609999999997,277.0
2021-03-08 14:50:00,10.37,10.38,10.34,10.36,1780.99,0.18449379999999999,180.0
2021-03-08 14:55:00,10.37,10.37,10.3,10.3,3399.01,0.3504418,188.0
2021-03-09 09:30:00,10.28,10.37,10.17,10.18,5293.0,0.5438721,551.0
2021-03-09 09:35:00,10.17,10.2,10.1,10.16,3566.8,0.3618792,427.0
2021-03-09 09:40:00,10.17,10.26,10.13,10.13,3321.0,0.3381662,223.0
2021-03-09 09:45:00,10.13,10.19,10.07,10.07,2850.2,0.2887107,291.0
2021-03-09 09:50:00,10.07,10.07,9.96,9.96,4236.0,0.4242246,405.0
2021-03-09 09:55:00,9.95,9.96,9.8,9.81,4955.0,0.4897975,430.0
2021-03-09 10:00:00,9.81,10.03,9.8,10.03,5277.8,0.5225111,401.0
2021-03-09 10:05:00,10.06,10.07,9.98,9.98,2904.0,0.2914951,217.0
2021-03-09 10:10:00,9.98,10.15,9.98,10.1,3271.0,0.3292783,263.0
2021-03-09 10:15:00,10.1,10.16,10.09,10.15,1228.0,0.12453130000000001,153.0
2021-03-09 10:20:00,10.15,10.17,10.1,10.11,2143.2,0.2172223,282.0
2021-03-09 10:25:00,10.11,10.13,10.1,10.13,1246.0,0.1259348,178.0
2021-03-09 10:30:00,10.13,10.16,10.07,10.07,1057.0,0.10697899999999999,142.0
2021-03-09 10:35:00,10.07,10.1,10.06,10.08,350.0,0.0352836,95.0
2021-03-09 10:40:00,10.08,10.11,10.08,10.08,548.0,0.0553375,79.0
2021-03-09 10:45:00,10.08,10.12,10.08,10.09,422.0,0.0426047,99.0
2021-03-09 10:50:00,10.09,10.13,10.09,10.11,538.0,0.0543535,79.0
2021-03-09 10:55:00,10.1,10.15,10.1,10.15,442.0,0.0447696,110.0
2021-03-09 11:00:00,10.15,10.19,10.15,10.15,906.0,0.0921641,99.0
2021-03-09 11:05:00,10.17,10.17,10.15,10.15,770.0,0.0782431,87.0
2021-03-09 11:10:00,10.15,10.23,10.14,10.21,771.0,0.0786124,85.0
2021-03-09 11:15:00,10.21,10.24,10.2,10.22,873.0,0.0892154,101.0
2021-03-09 11:20:00,10.22,10.24,10.2,10.22,1096.0,0.1120467,132.0
2021-03-09 11:25:00,10.22,10.22,10.19,10.19,640.0,0.0652658,139.0
2021-03-09 13:00:00,10.2,10.24,10.2,10.22,713.0,0.07280450000000001,161.0
2021-03-09 13:05:00,10.22,10.24,10.21,10.24,360.2,0.0368534,53.0
2021-03-09 13:10:00,10.24,10.3,10.23,10.29,1538.0,0.15788459999999999,208.0
2021-03-09 13:15:00,10.29,10.37,10.29,10.3,3330.99,0.3440896,244.0
2021-03-09 13:20:00,10.3,10.3,10.25,10.25,642.0,0.0659407,45.0
2021-03-09 13:25:00,10.25,10.27,10.24,10.26,306.0,0.0313642,60.0
2021-03-09 13:30:00,10.26,10.27,10.25,10.25,832.0,0.0853779,88.0
2021-03-09 13:35:00,10.25,10.26,10.22,10.22,567.0,0.0580726,69.0
2021-03-09 13:40:00,10.22,10.22,10.19,10.21,673.0,0.0686741,78.0
2021-03-09 13:45:00,10.21,10.23,10.21,10.22,113.0,0.011549499999999999,26.0
2021-03-09 13:50:00,10.22,10.22,10.15,10.15,746.0,0.07592499999999999,98.0
2021-03-09 13:55:00,10.15,10.15,10.13,10.15,633.0,0.0642088,84.0
2021-03-09 14:00:00,10.15,10.17,10.13,10.14,555.0,0.0562739,84.0
2021-03-09 14:05:00,10.14,10.15,10.12,10.12,409.0,0.0414377,66.0
2021-03-09 14:10:00,10.12,10.13,10.09,10.1,1216.0,0.1230219,137.0
2021-03-09 14:15:00,10.1,10.1,10.06,10.06,470.0,0.0473847,63.0
2021-03-09 14:20:00,10.06,10.07,10.01,10.02,1209.0,0.1213536,150.0
2021-03-09 14:25:00,10.02,10.04,10.0,10.0,1805.0,0.1806888,156.0
2021-03-09 14:30:00,10.0,10.07,10.0,10.06,1094.0,0.10971399999999999,114.0
2021-03-09 14:35:00,10.05,10.06,9.97,9.97,2571.0,0.2573049,178.0
2021-03-09 14:40:00,9.97,10.01,9.95,9.97,2502.0,0.24943359999999998,186.0
2021-03-09 14:45:00,9.97,9.99,9.95,9.99,1125.0,0.11211170000000001,139.0
2021-03-09 14:50:00,9.99,9.99,9.96,9.98,1186.0,0.1183012,166.0
2021-03-09 14:55:00,9.98,10.02,9.97,9.99,1450.0,0.1448481,164.0
2021-03-10 09:30:00,10.11,10.14,9.95,9.96,4280.0,0.430034,560.0
2021-03-10 09:35:00,9.96,9.99,9.83,9.87,5050.0,0.4994828,489.0
2021-03-10 09:40:00,9.86,9.91,9.8,9.8,5971.0,0.5877231,442.0
2021-03-10 09:45:00,9.8,9.89,9.8,9.88,3108.0,0.3054193,301.0
2021-03-10 09:50:00,9.88,9.98,9.88,9.96,1333.0,0.1326303,145.0
2021-03-10 09:55:00,9.95,9.95,9.89,9.89,1432.0,0.1419232,178.0
2021-03-10 10:00:00,9.9,9.9,9.87,9.87,1318.0,0.1303097,128.0
2021-03-10 10:05:00,9.87,9.87,9.85,9.86,562.0,0.0553893,100.0
2021-03-10 10:10:00,9.86,9.89,9.85,9.88,823.0,0.08121489999999999,135.0
2021-03-10 10:15:00,9.87,9.87,9.82,9.84,1464.0,0.1440541,186.0
2021-03-10 10:20:00,9.85,9.87,9.82,9.85,1136.0,0.11178880000000001,155.0
2021-03-10 10:25:00,9.85,9.85,9.82,9.83,825.0,0.0810772,97.0
2021-03-10 10:30:00,9.83,9.86,9.8,9.85,2384.0,0.2339577,232.0
2021-03-10 10:35:00,9.85,9.86,9.82,9.83,644.0,0.0634059,143.0
2021-03-10 10:40:00,9.83,9.85,9.82,9.85,865.0,0.0850542,95.0
2021-03-10 10:45:00,9.85,9.88,9.84,9.88,352.0,0.034712,69.0
2021-03-10 10:50:00,9.88,9.92,9.86,9.89,653.0,0.0645121,125.0
2021-03-10 10:55:00,9.89,9.93,9.88,9.91,529.8,0.0524805,87.0
2021-03-10 11:00:00,9.9,9.94,9.9,9.92,452.0,0.044880699999999996,89.0
2021-03-10 11:05:00,9.92,9.92,9.9,9.91,578.8,0.057324200000000006,46.0
2021-03-10 11:10:00,9.91,9.97,9.91,9.96,588.0,0.0584725,76.0
2021-03-10 11:15:00,9.97,9.97,9.93,9.93,384.0,0.0381822,70.0
2021-03-10 11:20:00,9.93,9.95,9.93,9.95,208.0,0.0206688,29.0
2021-03-10 11:25:00,9.95,9.97,9.95,9.95,580.0,0.057733400000000004,95.0
2021-03-10 13:00:00,9.96,9.96,9.88,9.88,1160.0,0.115087,320.0
2021-03-10 13:05:00,9.88,9.91,9.86,9.86,689.0,0.0680832,142.0
2021-03-10 13:10:00,9.86,9.89,9.86,9.87,494.0,0.0487728,112.0
2021-03-10 13:15:00,9.87,9.88,9.85,9.86,389.0,0.0383766,116.0
2021-03-10 13:20:00,9.86,9.87,9.85,9.87,211.0,0.0208039,76.0
2021-03-10 13:25:00,9.87,9.87,9.83,9.84,376.0,0.0370125,105.0
2021-03-10 13:30:00,9.84,9.85,9.81,9.83,384.0,0.037724099999999997,141.0
2021-03-10 13:35:00,9.83,9.85,9.81,9.84,469.49,0.0461386,128.0
2021-03-10 13:40:00,9.85,9.85,9.82,9.83,786.51,0.07732939999999999,172.0
2021-03-10 13:45:00,9.83,9.87,9.82,9.83,724.0,0.07117029999999999,180.0
2021-03-10 13:50:00,9.83,9.85,9.82,9.85,631.0,0.0620805,143.0
2021-03-10 13:55:00,9.85,9.86,9.83,9.86,293.0,0.0288399,50.0
2021-03-10 14:00:00,9.86,9.88,9.85,9.85,562.0,0.0554804,138.0
2021-03-10 14:05:00,9.85,9.88,9.85,9.86,325.0,0.0320529,110.0
2021-03-10 14:10:00,9.86,9.87,9.85,9.86,262.0,0.0258281,52.0
2021-03-10 14:15:00,9.86,9.86,9.85,9.85,620.0,0.061091999999999994,141.0
2021-03-10 14:20:00,9.85,9.85,9.81,9.81,1258.0,0.1236413,89.0
2021-03-10 14:25:00,9.84,9.84,9.82,9.84,634.0,0.0622908,90.0
2021-03-10 14:30:00,9.84,9.84,9.81,9.82,574.0,0.0563781,189.0
2021-03-10 14:35:00,9.82,9.83,9.81,9.81,915.0,0.089807,101.0
2021-03-10 14:40:00,9.81,9.82,9.77,9.77,2034.0,0.1993036,311.0
2021-03-10 14:45:00,9.78,9.79,9.73,9.74,1979.0,0.1931805,267.0
2021-03-10 14:50:00,9.74,9.76,9.73,9.73,1785.0,0.1739882,180.0
2021-03-10 14:55:00,9.73,9.74,9.73,9.74,1347.0,0.1311489,146.0
2021-03-11 09:30:00,9.74,9.78,9.72,9.76,2404.0,0.23427379999999998,309.0
2021-03-11 09:35:00,9.75,9.76,9.7,9.75,1868.0,0.1816656,249.0
2021-03-11 09:40:00,9.76,9.81,9.72,9.73,1590.0,0.1553838,230.0
2021-03-11 09:45:00,9.73,9.83,9.72,9.82,804.0,0.0786615,149.0
2021-03-11 09:50:00,9.82,9.84,9.78,9.81,3266.0,0.3202661,248.0
2021-03-11 09:55:00,9.81,9.89,9.8,9.88,1827.0,0.1801443,186.0
2021-03-11 10:00:00,9.88,9.89,9.85,9.86,1255.0,0.12395969999999999,105.0
2021-03-11 10:05:00,9.86,9.91,9.86,9.91,1518.0,0.1500216,102.0
2021-03-11 10:10:00,9.91,9.94,9.88,9.9,1138.0,0.1128527,90.0
2021-03-11 10:15:00,9.9,9.93,9.85,9.87,943.0,0.0933049,110.0
2021-03-11 10:20:00,9.87,9.89,9.86,9.86,342.0,0.0337554,71.0
2021-03-11 10:25:00,9.86,9.88,9.82,9.86,1114.4,0.1096171,110.0
2021-03-11 10:30:00,9.86,9.88,9.86,9.88,210.0,0.0207368,40.0
2021-03-11 10:35:00,9.88,9.88,9.81,9.86,768.0,0.07553,78.0
2021-03-11 10:40:00,9.85,9.86,9.83,9.85,1190.0,0.11712220000000001,166.0
2021-03-11 10:45:00,9.85,9.88,9.85,9.87,629.0,0.062064499999999995,52.0
2021-03-11 10:50:00,9.87,9.89,9.87,9.88,435.0,0.0429748,43.0
2021-03-11 10:55:00,9.87,9.89,9.87,9.88,592.0,0.0584573,90.0
2021-03-11 11:00:00,9.88,9.88,9.84,9.85,858.0,0.0845632,97.0
2021-03-11 11:05:00,9.85,9.88,9.84,9.86,358.0,0.035274,39.0
2021-03-11 11:10:00,9.86,9.87,9.83,9.86,744.0,0.07334779999999999,72.0
2021-03-11 11:15:00,9.86,9.88,9.85,9.86,641.0,0.0632714,83.0
2021-03-11 11:20:00,9.86,9.87,9.82,9.83,934.0,0.0919694,55.0
2021-03-11 11:25:00,9.84,9.87,9.83,9.86,380.0,0.0374714,44.0
2021-03-11 13:00:00,9.86,9.91,9.86,9.91,1016.6,0.100518,149.0
2021-03-11 13:05:00,9.91,9.93,9.9,9.92,986.0,0.09781379999999999,100.0
2021-03-11 13:10:00,9.92,9.94,9.91,9.92,966.0,0.0958926,141.0
2021-03-11 13:15:00,9.92,9.92,9.91,9.91,321.0,0.0318177,50.0
2021-03-11 13:20:00,9.91,9.93,9.89,9.89,1035.0,0.1026305,86.0
2021-03-11 13:25:00,9.9,9.93,9.89,9.91,647.0,0.0641004,79.0
2021-03-11 13:30:00,9.91,9.95,9.91,9.93,1144.0,0.113595,202.0
2021-03-11 13:35:00,9.93,9.94,9.91,9.91,348.0,0.0345413,97.0
2021-03-11 13:40:00,9.92,9.93,9.92,9.93,391.0,0.03881,79.0
2021-03-11 13:45:00,9.93,9.93,9.91,9.91,623.0,0.0618054,80.0
2021-03-11 13:50:00,9.91,9.95,9.91,9.94,723.0,0.0718257,119.0
2021-03-11 13:55:00,9.94,9.97,9.93,9.97,1068.0,0.1062894,118.0
2021-03-11 14:00:00,9.97,10.02,9.96,9.98,2413.0,0.2412058,272.0
2021-03-11 14:05:00,9.98,9.99,9.96,9.97,319.0,0.0318195,72.0
2021-03-11 14:10:00,9.97,9.98,9.95,9.96,506.0,0.0504159,118.0
2021-03-11 14:15:00,9.96,9.97,9.95,9.95,889.0,0.0884838,213.0
2021-03-11 14:20:00,9.95,9.97,9.93,9.96,980.0,0.0974809,114.0
2021-03-11 14:25:00,9.95,9.97,9.95,9.96,458.0,0.0456354,109.0
2021-03-11 14:30:00,9.96,9.97,9.93,9.96,620.0,0.0616661,170.0
2021-03-11 14:35:00,9.96,9.96,9.95,9.95,819.0,0.0815377,109.0
2021-03-11 14:40:00,9.95,9.98,9.95,9.97,977.0,0.09737090000000001,160.0
2021-03-11 14:45:00,9.97,9.98,9.97,9.97,771.0,0.0769075,113.0
2021-03-11 14:50:00,9.97,9.98,9.96,9.96,1227.0,0.1223231,142.0
2021-03-11 14:55:00,9.96,9.99,9.96,9.99,1443.2,0.1439661,140.0
2021-03-12 09:30:00,10.01,10.09,10.0,10.03,2314.6,0.23246909999999998,284.0
2021-03-12 09:35:00,10.0,10.01,9.9,9.92,1695.0,0.1686476,230.0
2021-03-12 09:40:00,9.91,9.93,9.89,9.89,1147.0,0.1136239,146.0
2021-03-12 09:45:00,9.89,9.89,9.85,9.87,1987.0,0.1960865,200.0
2021-03-12 09:50:00,9.87,9.88,9.85,9.86,1419.0,0.1399701,175.0
2021-03-12 09:55:00,9.86,9.91,9.85,9.91,666.0,0.065889,85.0
2021-03-12 10:00:00,9.91,9.91,9.86,9.88,831.0,0.0821354,91.0
2021-03-12 10:05:00,9.88,9.88,9.85,9.85,712.0,0.0702396,61.0
2021-03-12 10:10:00,9.85,9.89,9.85,9.88,1386.0,0.136783,79.0
2021-03-12 10:15:00,9.88,9.94,9.88,9.94,267.0,0.0264596,60.0
2021-03-12 10:20:00,9.94,9.94,9.89,9.9,254.0,0.0251582,38.0
2021-03-12 10:25:00,9.9,9.91,9.87,9.87,926.0,0.09150939999999999,68.0
2021-03-12 10:30:00,9.86,9.91,9.85,9.91,635.0,0.0626578,66.0
2021-03-12 10:35:00,9.91,9.91,9.88,9.89,661.0,0.0654045,38.0
2021-03-12 10:40:00,9.89,9.94,9.88,9.9,782.0,0.077403,98.0
2021-03-12 10:45:00,9.9,9.93,9.89,9.93,317.0,0.0314148,39.0
2021-03-12 10:50:00,9.93,9.96,9.89,9.96,673.0,0.0668665,52.0
2021-03-12 10:55:00,9.96,10.03,9.96,10.03,1198.0,0.1196543,110.0
2021-03-12 11:00:00,10.04,10.05,10.0,10.03,729.0,0.073045,117.0
2021-03-12 11:05:00,10.03,10.03,10.0,10.02,1016.0,0.10173570000000001,85.0
2021-03-12 11:10:00,10.02,10.03,10.0,10.0,556.0,0.055669399999999994,66.0
2021-03-12 11:15:00,10.0,10.03,10.0,10.01,520.0,0.052088300000000004,44.0
2021-03-12 11:20:00,10.01,10.04,10.0,10.04,486.0,0.0487129,34.0
2021-03-12 11:25:00,10.04,10.07,10.03,10.05,873.0,0.0877448,81.0
2021-03-12 13:00:00,10.05,10.07,10.03,10.04,740.0,0.0743902,93.0
2021-03-12 13:05:00,10.03,10.04,10.01,10.03,278.0,0.0278781,65.0
2021-03-12 13:10:00,10.02,10.02,9.98,10.01,542.0,0.0541732,104.0
2021-03-12 13:15:00,10.01,10.03,10.0,10.03,204.0,0.020435599999999998,36.0
2021-03-12 13:20:00,10.03,10.03,9.99,10.02,724.0,0.0724422,134.0
2021-03-12 13:25:00,10.02,10.03,10.0,10.01,672.0,0.06730689999999999,81.0
2021-03-12 13:30:00,10.02,10.03,10.01,10.01,733.0,0.0734269,104.0
2021-03-12 13:35:00,10.01,10.01,9.96,9.97,958.0,0.0956028,146.0
2021-03-12 13:40:00,9.97,9.99,9.96,9.96,762.0,0.0759572,65.0
2021-03-12 13:45:00,9.99,10.0,9.97,9.98,172.0,0.017178600000000002,44.0
2021-03-12 13:50:00,9.98,10.01,9.95,9.96,1032.0,0.102891,180.0
2021-03-12 13:55:00,9.96,9.96,9.94,9.94,355.0,0.0353119,43.0
2021-03-12 14:00:00,9.95,9.95,9.94,9.95,408.0,0.0405879,91.0
2021-03-12 14:05:00,9.95,9.97,9.95,9.96,662.0,0.0658876,51.0
2021-03-12 14:10:00,9.96,9.99,9.96,9.99,102.8,0.0102615,30.0
2021-03-12 14:15:00,9.99,9.99,9.95,9.96,249.0,0.024836900000000002,40.0
2021-03-12 14:20:00,9.96,9.98,9.96,9.97,166.0,0.0165474,40.0
2021-03-12 14:25:00,9.97,9.97,9.96,9.96,334.0,0.033272499999999997,46.0
2021-03-12 14:30:00,9.95,9.96,9.91,9.95,903.0,0.0896984,155.0
2021-03-12 14:35:00,9.95,9.95,9.94,9.95,277.0,0.0275463,37.0
2021-03-12 14:40:00,9.95,9.96,9.94,9.95,480.0,0.0477456,93.0
2021-03-12 14:45:00,9.95,9.97,9.94,9.95,651.0,0.0648225,114.0
2021-03-12 14:50:00,9.95,9.97,9.95,9.95,798.0,0.0794692,108.0
2021-03-12 14:55:00,9.95,9.97,9.95,9.97,762.0,0.07594820000000001,92.0
2021-03-15 09:30:00,9.98,10.04,9.86,9.94,2568.0,0.25485820000000003,274.0
2021-03-15 09:35:00,9.94,10.02,9.94,10.01,1832.0,0.1832314,145.0
2021-03-15 09:40:00,10.01,10.05,9.98,10.05,1838.0,0.1840109,164.0
2021-03-15 09:45:00,10.06,10.09,10.0,10.01,2267.0,0.2278849,193.0
2021-03-15 09:50:00,10.02,10.04,10.0,10.0,1330.0,0.1333013,166.0
2021-03-15 09:55:00,10.0,10.0,9.97,9.98,795.0,0.0793461,69.0
2021-03-15 10:00:00,9.98,10.03,9.98,10.03,569.4,0.0569721,44.0
2021-03-15 10:05:00,10.03,10.05,10.01,10.05,896.0,0.0899519,71.0
2021-03-15 10:10:00,10.05,10.06,10.0,10.01,606.0,0.060774100000000005,56.0
2021-03-15 10:15:00,10.01,10.04,10.01,10.02,345.0,0.0345931,43.0
2021-03-15 10:20:00,10.02,10.03,10.01,10.02,720.0,0.0721462,58.0
2021-03-15 10:25:00,10.02,10.03,9.99,10.03,465.0,0.046536600000000004,51.0
2021-03-15 10:30:00,10.02,10.06,10.01,10.05,623.0,0.0625526,63.0
2021-03-15 10:35:00,10.05,10.06,10.03,10.06,546.0,0.0548694,92.0
2021-03-15 10:40:00,10.05,10.06,10.03,10.03,441.0,0.0442971,40.0
2021-03-15 10:45:00,10.03,10.03,10.0,10.01,626.0,0.0626909,60.0
2021-03-15 10:50:00,10.01,10.04,10.0,10.0,987.0,0.0988336,64.0
2021-03-15 10:55:00,10.0,10.02,9.99,10.02,222.0,0.0221976,26.0
2021-03-15 11:00:00,10.02,10.02,9.99,10.02,349.0,0.0349098,53.0
2021-03-15 11:05:00,10.02,10.02,10.0,10.0,213.0,0.021323,32.0
2021-03-15 11:10:00,10.0,10.02,9.96,9.96,1570.0,0.1567546,111.0
2021-03-15 11:15:00,9.96,9.99,9.96,9.97,332.0,0.0331117,41.0
2021-03-15 11:20:00,9.97,9.99,9.96,9.97,463.0,0.046132,32.0
2021-03-15 11:25:00,9.97,10.0,9.97,10.0,451.0,0.045049399999999996,47.0
2021-03-15 13:00:00,10.0,10.0,9.95,9.96,795.0,0.0792614,207.0
2021-03-15 13:05:00,9.95,9.95,9.91,9.93,693.0,0.0688178,115.0
2021-03-15 13:10:00,9.93,9.95,9.93,9.93,480.0,0.0477119,98.0
2021-03-15 13:15:00,9.93,9.95,9.92,9.92,449.2,0.0446126,83.0
2021-03-15 13:20:00,9.92,9.93,9.91,9.92,404.8,0.0401666,58.0
2021-03-15 13:25:00,9.92,9.92,9.9,9.9,567.0,0.0561789,122.0
2021-03-15 13:30:00,9.9,9.91,9.87,9.89,1177.0,0.11638520000000001,192.0
2021-03-15 13:35:00,9.89,9.91,9.89,9.89,489.0,0.0483959,91.0
2021-03-15 13:40:00,9.89,9.91,9.89,9.9,320.0,0.031681600000000004,56.0
2021-03-15 13:45:00,9.9,9.91,9.89,9.9,545.0,0.0539186,84.0
2021-03-15 13:50:00,9.9,9.9,9.88,9.89,328.0,0.032432100000000005,62.0
2021-03-15 13:55:00,9.88,9.9,9.86,9.88,570.0,0.056294,93.0
2021-03-15 14:00:00,9.88,9.88,9.84,9.85,1192.0,0.1175112,152.0
2021-03-15 14:05:00,9.85,9.87,9.83,9.85,1250.2,0.1229758,148.0
2021-03-15 14:10:00,9.85,9.85,9.82,9.84,1038.8,0.1021225,190.0
2021-03-15 14:15:00,9.84,9.85,9.83,9.84,695.0,0.0683681,150.0
2021-03-15 14:20:00,9.84,9.84,9.81,9.84,621.0,0.0610395,116.0
2021-03-15 14:25:00,9.84,9.87,9.82,9.87,1257.0,0.1237646,194.0
2021-03-15 14:30:00,9.87,9.88,9.86,9.87,118.0,0.011648700000000001,51.0
2021-03-15 14:35:00,9.87,9.9,9.86,9.86,1200.0,0.1185812,121.0
2021-03-15 14:40:00,9.88,9.88,9.85,9.86,665.0,0.0655611,216.0
2021-03-15 14:45:00,9.86,9.88,9.86,9.87,707.0,0.0697449,118.0
2021-03-15 14:50:00,9.87,9.91,9.86,9.9,851.2,0.0841952,112.0
2021-03-15 14:55:00,9.9,9.9,9.87,9.88,2119.8,0.2094506,155.0
2021-03-16 09:30:00,9.87,9.96,9.87,9.92,1492.0,0.14786080000000001,230.0
2021-03-16 09:35:00,9.91,9.98,9.91,9.95,1449.0,0.1442806,147.0
2021-03-16 09:40:00,9.95,9.96,9.93,9.93,609.0,0.060547000000000004,67.0
2021-03-16 09:45:00,9.93,10.02,9.93,10.0,1771.0,0.1766265,138.0
2021-03-16 09:50:00,10.0,10.02,9.97,9.98,647.0,0.064647,70.0
2021-03-16 09:55:00,9.98,9.99,9.9,9.9,2205.0,0.2193647,125.0
2021-03-16 10:00:00,9.9,9.94,9.9,9.92,962.0,0.0954465,113.0
2021-03-16 10:05:00,9.92,9.95,9.92,9.95,470.8,0.0467462,51.0
2021-03-16 10:10:00,9.93,9.95,9.92,9.92,678.0,0.067378,49.0
2021-03-16 10:15:00,9.93,9.94,9.91,9.94,818.0,0.0811955,90.0
2021-03-16 10:20:00,9.94,9.94,9.93,9.93,299.0,0.0296945,34.0
2021-03-16 10:25:00,9.93,9.93,9.91,9.92,562.0,0.0557349,59.0
2021-03-16 10:30:00,9.92,9.92,9.85,9.86,1221.0,0.1207098,175.0
2021-03-16 10:35:00,9.86,9.9,9.86,9.89,909.0,0.0897333,106.0
2021-03-16 10:40:00,9.89,9.9,9.85,9.89,460.0,0.045403200000000005,52.0
2021-03-16 10:45:00,9.89,9.89,9.87,9.89,700.0,0.06921379999999999,40.0
2021-03-16 10:50:00,9.9,9.9,9.88,9.89,381.0,0.0376589,59.0
2021-03-16 10:55:00,9.89,9.89,9.86,9.89,859.0,0.08475849999999999,69.0
2021-03-16 11:00:00,9.89,9.9,9.87,9.9,452.0,0.04473,35.0
2021-03-16 11:05:00,9.91,9.92,9.9,9.92,548.0,0.0543203,17.0
2021-03-16 11:10:00,9.92,9.92,9.9,9.91,234.0,0.0231901,44.0
2021-03-16 11:15:00,9.9,9.91,9.9,9.9,368.0,0.0364486,29.0
