date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-08-19 09:30:00,21.71,22.2,21.71,22.01,37006.0,8.135407,7305.0
2021-08-19 10:00:00,22.0,22.0,21.2,21.6,22052.0,4.7447813,4869.0
2021-08-19 10:30:00,21.61,22.37,21.56,22.25,26096.0,5.7606377,4415.0
2021-08-19 11:00:00,22.23,22.98,22.23,22.79,37905.2,8.5811005,5777.0
2021-08-19 13:00:00,22.85,23.24,22.71,22.95,30577.2,7.0199615,4844.0
2021-08-19 13:30:00,22.95,22.99,22.59,22.68,13411.2,3.0588671,2383.0
2021-08-19 14:00:00,22.69,22.82,22.43,22.5,9937.0,2.2427219,1960.0
2021-08-19 14:30:00,22.48,22.5,22.24,22.34,18905.2,4.2220349,3385.0
2021-08-20 09:30:00,22.66,22.71,21.86,22.22,44958.0,10.0071991,8553.0
2021-08-20 10:00:00,22.25,22.7,22.2,22.2,23667.8,5.3118466,3557.0
2021-08-20 10:30:00,22.2,22.24,21.72,21.72,19383.2,4.263305,3449.0
2021-08-20 11:00:00,21.72,21.99,21.72,21.84,12798.0,2.7942558,2218.0
2021-08-20 13:00:00,21.84,22.15,21.68,22.11,9644.0,2.1116509,1914.0
2021-08-20 13:30:00,22.11,22.11,21.85,21.97,6018.0,1.3196301,1276.0
2021-08-20 14:00:00,21.97,22.16,21.97,22.0,9078.0,2.0016171,1602.0
2021-08-20 14:30:00,21.99,22.04,21.81,21.82,18954.0,4.1565918,2796.0
2021-08-23 09:30:00,22.06,22.28,21.7,21.71,36262.46,7.9670534,5920.0
2021-08-23 10:00:00,21.7,22.13,21.61,21.99,24620.4,5.3633221,3952.0
2021-08-23 10:30:00,21.99,22.15,21.88,22.01,18687.2,4.1149127,2433.0
2021-08-23 11:00:00,22.0,22.04,21.6,21.68,15671.6,3.4061375000000003,2755.0
2021-08-23 13:00:00,21.69,22.03,21.68,21.99,12020.0,2.6350243,2140.0
2021-08-23 13:30:00,22.01,22.25,21.94,22.15,17324.6,3.8255428,2514.0
2021-08-23 14:00:00,22.14,22.15,21.95,22.0,8866.37,1.9530119,1341.0
2021-08-23 14:30:00,22.0,22.08,21.95,22.01,16555.0,3.6429293,2321.0
2021-08-24 09:30:00,21.99,23.44,21.83,23.29,81644.17,18.571852,12228.0
2021-08-24 10:00:00,23.28,23.28,22.8,23.02,27470.0,6.3088898,5209.0
2021-08-24 10:30:00,22.99,23.01,22.5,22.69,19129.02,4.360087,3147.0
2021-08-24 11:00:00,22.7,22.7,22.27,22.44,14403.2,3.2337628,3057.0
2021-08-24 13:00:00,22.45,22.6,22.35,22.53,10737.4,2.4116719,1892.0
2021-08-24 13:30:00,22.54,22.54,22.31,22.4,8288.2,1.8569513,1453.0
2021-08-24 14:00:00,22.41,22.44,22.16,22.22,9843.0,2.1933208,1866.0
2021-08-24 14:30:00,22.22,22.42,22.21,22.37,13731.05,3.063065,2422.0
2021-08-25 09:30:00,22.0,22.3,21.51,21.51,58220.42,12.682242,9420.0
2021-08-25 10:00:00,21.59,21.87,21.53,21.87,14251.0,3.0816787999999997,2868.0
2021-08-25 10:30:00,21.88,21.92,21.79,21.91,7835.0,1.713327,1474.0
2021-08-25 11:00:00,21.9,22.25,21.83,22.11,9424.4,2.0761362,1930.0
2021-08-25 13:00:00,22.11,22.41,22.0,22.04,12059.0,2.6777533,2030.0
2021-08-25 13:30:00,22.04,22.21,22.01,22.08,6461.0,1.4297124,1172.0
2021-08-25 14:00:00,22.06,22.18,21.96,22.04,8740.37,1.9288981,1260.0
2021-08-25 14:30:00,22.04,22.1,21.96,22.0,16572.6,3.6487392,2410.0
2021-08-26 09:30:00,22.05,22.68,21.61,22.42,46463.0,10.303879,8381.0
2021-08-26 10:00:00,22.44,22.53,22.21,22.3,17382.94,3.8850312000000002,2812.0
2021-08-26 10:30:00,22.28,22.67,22.22,22.49,15843.0,3.5685517,2760.0
2021-08-26 11:00:00,22.49,24.62,22.45,23.8,70856.6,16.6965246,9283.0
2021-08-26 13:00:00,23.8,23.93,23.2,23.35,23111.8,5.4426455,3664.0
2021-08-26 13:30:00,23.32,23.55,23.2,23.55,13445.4,3.1464735,1965.0
2021-08-26 14:00:00,23.55,23.8,23.42,23.51,15513.4,3.6622148,2198.0
2021-08-26 14:30:00,23.51,23.88,23.28,23.78,40536.6,9.5786165,6305.0
2021-08-27 09:30:00,22.0,22.02,20.76,20.96,118267.0,25.357272,16242.0
2021-08-27 10:00:00,20.96,21.43,20.92,20.98,31409.06,6.6395713,4596.0
2021-08-27 10:30:00,20.98,21.79,20.98,21.58,22920.8,4.8869409,3223.0
2021-08-27 11:00:00,21.59,21.65,21.4,21.52,14900.6,3.2055813,1952.0
2021-08-27 13:00:00,21.52,21.77,21.5,21.61,14857.8,3.2147063,1789.0
2021-08-27 13:30:00,21.61,22.22,21.6,22.0,24054.8,5.3118131,3000.0
2021-08-27 14:00:00,22.0,22.96,22.0,22.71,27165.4,6.145879,3593.0
2021-08-27 14:30:00,22.75,22.76,22.24,22.27,29192.9,6.5452905999999995,3506.0
2021-08-30 09:30:00,21.91,23.0,21.91,22.68,60805.4,13.674244,7408.0
2021-08-30 10:00:00,22.66,23.46,22.56,23.16,45201.0,10.443004,6539.0
2021-08-30 10:30:00,23.17,23.5,22.95,23.03,22750.0,5.2873688,3040.0
2021-08-30 11:00:00,23.03,23.18,22.87,23.09,17285.1,3.976452,2587.0
2021-08-30 13:00:00,23.12,23.23,22.66,22.84,17810.9,4.0742682,2276.0
2021-08-30 13:30:00,22.84,22.88,22.43,22.6,23011.8,5.1928895,2708.0
2021-08-30 14:00:00,22.6,22.71,22.53,22.59,13847.0,3.1299766,1802.0
2021-08-30 14:30:00,22.58,22.8,22.57,22.79,22220.0,5.0463128,2592.0
2021-08-31 09:30:00,22.41,23.69,22.0,23.47,57087.4,12.9043135,7311.0
2021-08-31 10:00:00,23.52,24.24,22.84,23.58,79199.0,18.884886,9117.0
2021-08-31 10:30:00,23.58,24.09,23.5,23.5,28799.8,6.8513349,3632.0
2021-08-31 11:00:00,23.51,23.6,23.1,23.26,17837.0,4.1706078,2386.0
2021-08-31 13:00:00,23.26,23.69,23.15,23.61,13771.48,3.2233796,1972.0
2021-08-31 13:30:00,23.61,23.85,23.41,23.65,19676.23,4.6545425,2561.0
2021-08-31 14:00:00,23.65,23.9,23.6,23.73,23452.77,5.5669053,2449.0
2021-08-31 14:30:00,23.75,24.28,23.75,23.98,59020.1,14.1569982,7160.0
2021-09-01 09:30:00,24.39,24.63,23.44,23.73,75875.0,18.265523,10444.0
2021-09-01 10:00:00,23.7,23.81,22.66,23.17,46651.4,10.881947,6221.0
2021-09-01 10:30:00,23.17,23.17,21.89,22.7,44142.1,9.8849306,5336.0
2021-09-01 11:00:00,22.7,22.91,22.3,22.35,15828.0,3.5795221,2596.0
2021-09-01 13:00:00,22.35,22.48,22.03,22.06,15500.0,3.4483349,2649.0
2021-09-01 13:30:00,22.07,22.44,22.02,22.19,12073.0,2.6736315,1702.0
2021-09-01 14:00:00,22.2,22.35,22.19,22.29,9247.8,2.0605523,1180.0
2021-09-01 14:30:00,22.29,22.56,21.5,21.55,41610.0,9.120095,5500.0
2021-09-02 09:30:00,20.88,21.4,20.52,21.17,64967.2,13.596057,8280.0
2021-09-02 10:00:00,21.18,21.78,21.17,21.57,20921.0,4.5033617,2645.0
2021-09-02 10:30:00,21.58,21.62,21.2,21.26,11729.79,2.5135093,1458.0
2021-09-02 11:00:00,21.26,21.54,21.12,21.34,10319.8,2.1960341,1313.0
2021-09-02 13:00:00,21.31,22.01,21.31,21.67,14625.2,3.1874258,1966.0
2021-09-02 13:30:00,21.67,21.74,21.48,21.48,8295.0,1.7911158,961.0
2021-09-02 14:00:00,21.49,21.49,21.21,21.3,10616.0,2.2668476,1240.0
2021-09-02 14:30:00,21.3,21.43,21.26,21.35,15641.0,3.3400895999999998,1754.0
2021-09-03 09:30:00,21.3,22.1,20.88,21.68,36002.6,7.7761488,4768.0
2021-09-03 10:00:00,21.68,21.95,21.31,21.4,20344.08,4.3893831,2349.0
2021-09-03 10:30:00,21.4,21.4,20.53,20.53,26435.0,5.5246492,3919.0
2021-09-03 11:00:00,20.53,20.63,19.77,20.42,39206.0,7.9403787999999995,4151.0
2021-09-03 13:00:00,20.43,20.6,20.02,20.08,9729.0,1.9770688,1303.0
2021-09-03 13:30:00,20.08,20.48,20.03,20.34,6151.0,1.2478059,1054.0
2021-09-03 14:00:00,20.34,20.34,19.96,19.99,16080.0,3.2271897,1962.0
2021-09-03 14:30:00,19.98,20.18,19.83,20.18,20642.34,4.1292895,2291.0
2021-09-06 09:30:00,19.9,20.14,19.5,19.6,32199.8,6.3914533,4718.0
2021-09-06 10:00:00,19.6,19.93,19.27,19.93,32003.8,6.2395791,4195.0
2021-09-06 10:30:00,19.93,20.25,19.9,20.15,12464.0,2.4995632,1813.0
2021-09-06 11:00:00,20.15,20.25,19.96,19.98,7015.0,1.4104567000000001,1218.0
2021-09-06 13:00:00,19.99,20.13,19.99,20.08,4654.0,0.9334411,890.0
2021-09-06 13:30:00,20.08,20.41,20.06,20.28,10219.0,2.0687992,1489.0
2021-09-06 14:00:00,20.28,20.37,20.13,20.17,8911.0,1.8043519,1596.0
2021-09-06 14:30:00,20.17,20.26,20.15,20.26,11158.6,2.255783,1700.0
2021-09-07 09:30:00,20.13,20.6,19.9,20.52,28363.0,5.7710634,4587.0
2021-09-07 10:00:00,20.5,20.76,20.37,20.43,16256.58,3.3380593000000003,2477.0
2021-09-07 10:30:00,20.42,20.82,20.42,20.76,11357.6,2.3492045,1877.0
2021-09-07 11:00:00,20.77,20.97,20.76,20.89,11170.0,2.3315531,1907.0
2021-09-07 13:00:00,20.9,21.3,20.9,21.26,18829.8,3.9773798,2982.0
2021-09-07 13:30:00,21.26,21.37,21.13,21.16,12943.8,2.7494101,2136.0
2021-09-07 14:00:00,21.2,21.28,21.06,21.18,10521.0,2.2268717000000002,2218.0
2021-09-07 14:30:00,21.18,21.28,21.18,21.23,17373.8,3.686108,2732.0
2021-09-08 09:30:00,21.2,21.61,20.93,21.54,29567.6,6.3009144,5368.0
2021-09-08 10:00:00,21.54,21.58,21.31,21.38,13362.0,2.8628544,2205.0
2021-09-08 10:30:00,21.38,21.89,21.36,21.7,22998.86,4.9801323,3256.0
2021-09-08 11:00:00,21.7,21.7,21.46,21.67,8050.4,1.7349036,1812.0
2021-09-08 13:00:00,21.67,21.7,21.4,21.5,7582.0,1.63214,1513.0
2021-09-08 13:30:00,21.49,21.5,21.2,21.31,14436.0,3.0787396,2445.0
2021-09-08 14:00:00,21.31,21.37,21.25,21.32,7866.8,1.6742162,1873.0
2021-09-08 14:30:00,21.3,21.46,21.29,21.39,12442.8,2.6584772,2064.0
2021-09-09 09:30:00,20.94,21.49,20.94,21.3,23516.62,5.0015417,4390.0
2021-09-09 10:00:00,21.3,21.3,20.56,20.56,26007.0,5.4338007,3845.0
2021-09-09 10:30:00,20.6,20.85,20.5,20.58,17842.8,3.6801661,2534.0
2021-09-09 11:00:00,20.58,20.76,20.39,20.46,11868.0,2.434775,2046.0
2021-09-09 13:00:00,20.49,20.74,20.49,20.66,7231.0,1.4885415,1704.0
2021-09-09 13:30:00,20.66,20.67,20.49,20.52,7223.0,1.4841101,1487.0
2021-09-09 14:00:00,20.52,20.55,20.41,20.52,7934.0,1.6250772,1916.0
2021-09-09 14:30:00,20.53,20.68,20.51,20.53,10467.0,2.1542908,2347.0
2021-09-10 09:30:00,20.57,20.68,20.03,20.15,24089.0,4.8803627,4143.0
2021-09-10 10:00:00,20.15,20.52,20.07,20.3,13144.6,2.6643351,2289.0
2021-09-10 10:30:00,20.3,20.5,20.12,20.17,8279.2,1.6776559,1956.0
2021-09-10 11:00:00,20.17,20.39,20.05,20.36,8077.0,1.628746,1330.0
2021-09-10 13:00:00,20.36,20.68,20.25,20.68,10190.6,2.0865055,2297.0
2021-09-10 13:30:00,20.68,20.72,20.51,20.58,8867.8,1.828241,1828.0
2021-09-10 14:00:00,20.58,20.58,20.35,20.45,8169.0,1.6716169,1912.0
2021-09-10 14:30:00,20.45,20.54,20.33,20.36,10508.0,2.148354,2341.0
2021-09-13 09:30:00,20.33,20.71,20.2,20.41,22510.0,4.6101707,5000.0
2021-09-13 10:00:00,20.44,20.53,20.1,20.27,14673.6,2.970892,3450.0
2021-09-13 10:30:00,20.27,20.27,19.85,19.9,14506.0,2.9049015,2825.0
2021-09-13 11:00:00,19.9,20.1,19.87,20.06,7656.0,1.5304662,1669.0
2021-09-13 13:00:00,20.06,20.4,20.0,20.4,8467.4,1.7094687,1667.0
2021-09-13 13:30:00,20.42,20.51,20.34,20.47,10416.0,2.1291675,2307.0
2021-09-13 14:00:00,20.47,20.48,20.3,20.34,5989.8,1.2209612,1164.0
2021-09-13 14:30:00,20.34,20.46,20.29,20.46,11513.8,2.3472008,2443.0
2021-09-14 09:30:00,20.78,21.12,20.55,20.89,34918.4,7.2789857,5955.0
2021-09-14 10:00:00,20.9,21.5,20.9,21.37,32879.8,6.9579842,4725.0
2021-09-14 10:30:00,21.36,21.79,21.33,21.53,25984.0,5.5978109,3623.0
2021-09-14 11:00:00,21.53,21.85,21.5,21.73,18415.0,3.9954109,3002.0
2021-09-14 13:00:00,21.73,22.17,21.73,21.73,31265.0,6.8644249,4467.0
2021-09-14 13:30:00,21.74,22.07,21.68,21.76,19372.0,4.2336593,3420.0
2021-09-14 14:00:00,21.76,21.8,21.41,21.7,14897.0,3.2166639,2519.0
2021-09-14 14:30:00,21.71,21.95,21.65,21.75,20218.33,4.4034569,3176.0
2021-09-15 09:30:00,21.62,22.36,21.46,21.94,45371.8,9.9631753,7656.0
2021-09-15 10:00:00,21.94,22.7,21.92,22.48,32041.19,7.1893927,4769.0
2021-09-15 10:30:00,22.5,22.88,22.48,22.58,18601.0,4.2184968,3161.0
2021-09-15 11:00:00,22.56,22.59,22.28,22.47,9578.0,2.1447876,1960.0
2021-09-15 13:00:00,22.5,22.6,22.12,22.16,11709.0,2.6109467,2254.0
2021-09-15 13:30:00,22.16,22.39,22.12,22.18,8865.0,1.9725299,1829.0
2021-09-15 14:00:00,22.18,22.49,22.18,22.31,8773.8,1.9604742,1759.0
2021-09-15 14:30:00,22.31,22.38,22.21,22.25,16750.0,3.7331295,2467.0
2021-09-16 09:30:00,22.01,22.11,21.35,21.6,46895.59,10.1930095,6814.0
2021-09-16 10:00:00,21.6,21.76,21.18,21.2,21548.9,4.6182834,3635.0
2021-09-16 10:30:00,21.19,21.28,20.74,20.81,25989.0,5.459271,4916.0
2021-09-16 11:00:00,20.81,20.97,20.09,20.2,28502.0,5.8326874,4242.0
2021-09-16 13:00:00,20.15,20.57,20.12,20.46,13036.6,2.6575942,2702.0
2021-09-16 13:30:00,20.46,20.47,20.22,20.29,8162.0,1.6602956,1768.0
2021-09-16 14:00:00,20.29,20.54,20.21,20.5,9002.0,1.8299755,1851.0
2021-09-16 14:30:00,20.51,20.54,20.2,20.22,14229.0,2.8892902,2656.0
2021-09-17 09:30:00,20.25,21.21,20.25,20.91,41659.8,8.6967801,8825.0
2021-09-17 10:00:00,20.91,20.98,20.58,20.71,15945.0,3.3114471,4069.0
2021-09-17 10:30:00,20.71,20.75,20.2,20.3,14698.0,3.0000436,3655.0
2021-09-17 11:00:00,20.3,20.48,19.96,19.97,9437.0,1.9070524,2888.0
2021-09-17 13:00:00,19.88,20.04,19.7,20.04,10444.0,2.0754666,2382.0
2021-09-17 13:30:00,20.07,20.4,19.95,20.37,6438.0,1.3022006,1985.0
2021-09-17 14:00:00,20.37,20.75,20.26,20.7,7203.0,1.4752577,1991.0
2021-09-17 14:30:00,20.72,20.73,20.28,20.4,9869.62,2.0191607,2090.0
2021-09-22 09:30:00,20.05,20.89,20.0,20.51,24702.2,5.0770981,6348.0
2021-09-22 10:00:00,20.51,20.61,20.25,20.42,10491.8,2.1402172,3218.0
2021-09-22 10:30:00,20.42,20.46,20.1,20.44,8456.0,1.709979,2583.0
2021-09-22 11:00:00,20.44,20.47,20.25,20.45,4004.0,0.815405,1543.0
2021-09-22 13:00:00,20.44,20.44,20.15,20.19,9713.0,1.9663596,1881.0
2021-09-22 13:30:00,20.19,20.19,20.05,20.11,8485.8,1.7061766999999999,1540.0
2021-09-22 14:00:00,20.12,20.12,19.9,19.98,12846.8,2.5688166,2075.0
2021-09-22 14:30:00,19.98,20.02,19.86,19.88,13818.1,2.7541881999999998,2129.0
2021-09-23 09:30:00,19.91,20.33,19.74,19.85,25983.28,5.1930866,6498.0
2021-09-23 10:00:00,19.87,19.92,19.31,19.33,26584.6,5.1983735,6429.0
2021-09-23 10:30:00,19.38,19.47,19.26,19.45,14101.0,2.7301409,2761.0
2021-09-23 11:00:00,19.45,19.57,19.35,19.49,8177.0,1.5896953,1864.0
2021-09-23 13:00:00,19.49,19.51,19.22,19.26,9771.0,1.8891637000000001,1994.0
2021-09-23 13:30:00,19.26,19.36,19.25,19.29,5272.0,1.0177317,1112.0
2021-09-23 14:00:00,19.29,19.34,19.16,19.21,13231.84,2.5465978,2771.0
2021-09-23 14:30:00,19.2,19.22,19.0,19.07,18353.2,3.503118,2959.0
2021-09-24 09:30:00,18.49,18.85,18.06,18.28,42081.0,7.7538863,8178.0
2021-09-24 10:00:00,18.31,18.78,18.31,18.5,11573.4,2.1446684,3182.0
2021-09-24 10:30:00,18.49,18.76,18.32,18.62,9120.8,1.6921025,2810.0
2021-09-24 11:00:00,18.61,18.68,18.47,18.48,4550.4,0.8457785,1415.0
2021-09-24 13:00:00,18.5,18.57,18.15,18.18,14429.6,2.6372331,2352.0
2021-09-24 13:30:00,18.18,18.3,17.96,17.99,15064.0,2.7250158,3062.0
2021-09-24 14:00:00,18.0,18.14,17.98,18.06,11909.0,2.1489791,2910.0
2021-09-24 14:30:00,18.06,18.06,17.79,17.8,23791.0,4.25371,3830.0
2021-09-27 09:30:00,17.8,18.04,17.16,17.22,33046.0,5.763629,7393.0
2021-09-27 10:00:00,17.2,17.22,16.87,16.93,28286.58,4.8099596,5467.0
2021-09-27 10:30:00,16.93,17.16,16.92,16.93,9175.0,1.5607349,2620.0
2021-09-27 11:00:00,16.92,16.99,16.4,16.45,16257.0,2.7173703,3512.0
2021-09-27 13:00:00,16.46,16.82,16.45,16.75,9472.2,1.5727765,2492.0
2021-09-27 13:30:00,16.76,16.93,16.72,16.92,7687.8,1.2948576,2054.0
2021-09-27 14:00:00,16.92,16.92,16.79,16.83,6147.0,1.0367192,2173.0
2021-09-27 14:30:00,16.83,16.85,16.72,16.76,9204.2,1.5448575,2824.0
2021-09-28 09:30:00,16.79,17.11,16.48,16.55,18396.0,3.1058636,5223.0
2021-09-28 10:00:00,16.55,16.77,16.42,16.58,15098.0,2.4975095,4311.0
2021-09-28 10:30:00,16.58,16.75,16.49,16.62,6139.0,1.0201168,2099.0
2021-09-28 11:00:00,16.62,16.75,16.6,16.69,3780.0,0.6296292,1552.0
2021-09-28 13:00:00,16.69,16.99,16.65,16.93,7597.0,1.2821353,2651.0
2021-09-28 13:30:00,16.93,16.93,16.73,16.79,5751.4,0.9667506,2150.0
2021-09-28 14:00:00,16.79,16.85,16.63,16.67,6474.6,1.0830496,3122.0
2021-09-28 14:30:00,16.66,16.67,16.5,16.62,9373.0,1.5523538000000001,2492.0
2021-09-29 09:30:00,16.77,16.92,16.45,16.83,17199.0,2.8752603,4042.0
2021-09-29 10:00:00,16.83,16.86,16.36,16.5,12631.0,2.0910896,2579.0
2021-09-29 10:30:00,16.5,16.5,16.17,16.18,7819.0,1.2746024,1613.0
2021-09-29 11:00:00,16.18,16.3,16.1,16.22,6394.0,1.0352097,1349.0
2021-09-29 13:00:00,16.26,16.54,16.22,16.52,6633.0,1.0893798,1786.0
2021-09-29 13:30:00,16.52,16.52,16.31,16.37,3702.0,0.6072201,1009.0
2021-09-29 14:00:00,16.37,16.38,16.19,16.26,3729.0,0.6058595,1535.0
2021-09-29 14:30:00,16.26,16.27,16.0,16.0,10376.4,1.6701717,2648.0
2021-09-30 09:30:00,16.21,16.67,16.15,16.56,20010.0,3.2898796,4467.0
2021-09-30 10:00:00,16.56,16.77,16.54,16.74,12397.2,2.0671122,2461.0
2021-09-30 10:30:00,16.73,16.97,16.72,16.87,11333.0,1.9116714,2550.0
2021-09-30 11:00:00,16.81,17.02,16.81,16.91,8203.0,1.3907744,1973.0
2021-09-30 13:00:00,16.94,17.08,16.84,17.07,6625.0,1.1253651,2363.0
2021-09-30 13:30:00,17.08,17.23,17.04,17.18,11778.0,2.0175237,2862.0
2021-09-30 14:00:00,17.18,17.28,17.1,17.22,7651.98,1.3157837,2291.0
2021-09-30 14:30:00,17.23,17.26,17.2,17.25,10157.4,1.750514,2249.0
2021-10-08 09:30:00,17.51,17.94,17.35,17.37,27997.4,4.9391084,6365.0
2021-10-08 10:00:00,17.36,17.51,17.19,17.39,13026.4,2.255608,3390.0
2021-10-08 10:30:00,17.39,17.46,17.26,17.32,5065.0,0.8779358,1207.0
2021-10-08 11:00:00,17.32,17.35,17.22,17.28,3180.0,0.5495273,859.0
2021-10-08 13:00:00,17.29,17.34,17.24,17.28,3905.0,0.675177,1021.0
2021-10-08 13:30:00,17.28,17.41,17.27,17.36,3677.4,0.6374859,1232.0
2021-10-08 14:00:00,17.39,17.45,17.29,17.35,3844.0,0.6675048,1455.0
2021-10-08 14:30:00,17.35,17.38,17.26,17.34,6810.2,1.1785253,1768.0
2021-10-11 09:30:00,17.48,17.48,16.85,17.27,17658.0,3.0150538,4932.0
2021-10-11 10:00:00,17.28,17.33,17.06,17.24,4048.0,0.6972328,1690.0
2021-10-11 10:30:00,17.23,17.28,17.09,17.26,3474.0,0.596846,1222.0
2021-10-11 11:00:00,17.23,17.27,17.16,17.18,2012.0,0.3461738,798.0
2021-10-11 13:00:00,17.24,17.24,16.96,16.99,8751.2,1.4941749,2854.0
2021-10-11 13:30:00,17.0,17.08,16.92,16.95,3552.4,0.6036922,1214.0
2021-10-11 14:00:00,16.95,17.07,16.94,17.03,3077.0,0.5228575,1286.0
2021-10-11 14:30:00,17.03,17.06,16.94,17.01,5800.4,0.9852774,1932.0
2021-10-12 09:30:00,17.02,17.1,16.6,16.61,13519.0,2.2784476000000002,4398.0
2021-10-12 10:00:00,16.61,16.77,16.5,16.52,11838.2,1.9678092,3245.0
2021-10-12 10:30:00,16.52,16.72,16.5,16.54,4599.0,0.7629519,1648.0
2021-10-12 11:00:00,16.56,16.57,16.42,16.49,5227.0,0.8615335,1382.0
2021-10-12 13:00:00,16.48,16.5,16.31,16.35,6555.0,1.073207,1878.0
2021-10-12 13:30:00,16.35,16.46,16.15,16.42,9722.0,1.5818334,2637.0
2021-10-12 14:00:00,16.42,16.44,16.34,16.37,5177.0,0.8483129,1426.0
2021-10-12 14:30:00,16.37,16.55,16.35,16.5,5802.0,0.9552307,1211.0
2021-10-13 09:30:00,16.89,16.89,16.39,16.46,14691.0,2.4353692,4538.0
2021-10-13 10:00:00,16.47,16.75,16.43,16.68,7084.0,1.1768054000000001,2417.0
2021-10-13 10:30:00,16.68,16.76,16.46,16.46,5906.0,0.9790599,2137.0
2021-10-13 11:00:00,16.45,16.52,16.36,16.52,4571.0,0.7511191,1638.0
2021-10-13 13:00:00,16.53,16.66,16.48,16.58,3102.0,0.5142746,1266.0
2021-10-13 13:30:00,16.58,16.65,16.54,16.62,3525.0,0.5855623,1102.0
2021-10-13 14:00:00,16.64,16.72,16.62,16.71,4689.0,0.7823106,1226.0
2021-10-13 14:30:00,16.71,16.78,16.66,16.77,7604.2,1.2729108,1999.0
2021-10-14 09:30:00,16.78,17.39,16.78,16.89,22375.0,3.8136837999999997,5428.0
2021-10-14 10:00:00,16.89,16.92,16.76,16.9,7391.0,1.2461312,1939.0
2021-10-14 10:30:00,16.9,16.93,16.79,16.92,4556.4,0.7674740999999999,1466.0
2021-10-14 11:00:00,16.93,17.13,16.89,17.12,5112.0,0.8703322,1391.0
2021-10-14 13:00:00,17.12,17.26,17.02,17.16,7500.0,1.2864989,1822.0
2021-10-14 13:30:00,17.16,17.19,17.07,17.11,3540.0,0.6060354,1212.0
2021-10-14 14:00:00,17.11,17.15,17.05,17.08,4182.0,0.7150825,1162.0
2021-10-14 14:30:00,17.08,17.11,17.06,17.1,5652.0,0.9661284,1115.0
2021-10-15 09:30:00,17.11,17.11,16.7,16.74,16244.0,2.737233,4413.0
2021-10-15 10:00:00,16.74,17.04,16.62,16.91,10405.0,1.7490561,2522.0
2021-10-15 10:30:00,16.92,17.3,16.9,17.14,11916.0,2.0408958999999998,2775.0
2021-10-15 11:00:00,17.14,17.24,17.1,17.12,4021.0,0.6900154,1187.0
2021-10-15 13:00:00,17.17,17.19,17.05,17.18,3115.0,0.5337153,823.0
2021-10-15 13:30:00,17.18,17.18,16.98,16.98,5202.0,0.887935,1198.0
2021-10-15 14:00:00,16.98,17.0,16.86,16.92,4462.0,0.7552205,1022.0
2021-10-15 14:30:00,16.92,16.92,16.78,16.78,9823.0,1.6513704,1722.0
2021-10-18 09:30:00,16.83,17.13,16.7,16.82,17101.0,2.9016729,5630.0
2021-10-18 10:00:00,16.82,17.02,16.81,17.0,4846.0,0.8202442,2004.0
2021-10-18 10:30:00,17.0,17.09,16.88,17.03,5033.8,0.8558366,1867.0
2021-10-18 11:00:00,17.04,17.11,16.98,17.1,3842.0,0.6556159,1269.0
2021-10-18 13:00:00,17.1,17.13,17.02,17.03,3225.0,0.5507187,1125.0
2021-10-18 13:30:00,17.03,17.06,16.95,17.01,4883.0,0.8306348,1419.0
2021-10-18 14:00:00,17.01,17.09,17.0,17.08,3050.0,0.5200217,805.0
2021-10-18 14:30:00,17.07,17.2,17.07,17.2,10118.0,1.7359495,2104.0
2021-10-19 09:30:00,17.05,17.46,17.05,17.36,18892.8,3.2702949,5637.0
2021-10-19 10:00:00,17.36,17.42,17.12,17.36,11530.0,1.9908395,2896.0
2021-10-19 10:30:00,17.37,17.57,17.33,17.53,12197.0,2.1264185,2752.0
2021-10-19 11:00:00,17.54,17.6,17.37,17.6,8807.0,1.5402808,2019.0
2021-10-19 13:00:00,17.63,17.94,17.48,17.9,19845.0,3.5226813,4015.0
2021-10-19 13:30:00,17.88,17.95,17.76,17.85,9716.0,1.7355889,1758.0
2021-10-19 14:00:00,17.85,18.07,17.82,17.93,12984.0,2.332069,2118.0
2021-10-19 14:30:00,17.93,17.96,17.85,17.89,10360.2,1.8532679,1817.0
2021-10-20 09:30:00,17.69,18.05,17.58,17.98,22564.0,4.0288356,5218.0
2021-10-20 10:00:00,17.98,18.11,17.79,18.11,14283.0,2.5644152,2600.0
2021-10-20 10:30:00,18.1,18.27,17.98,18.22,10911.0,1.9742669,2234.0
2021-10-20 11:00:00,18.21,18.41,18.21,18.38,14760.1,2.700942,2268.0
2021-10-20 13:00:00,18.39,18.55,18.32,18.46,8868.2,1.6353769,1701.0
2021-10-20 13:30:00,18.46,18.47,18.13,18.19,11899.0,2.1737041,2041.0
2021-10-20 14:00:00,18.2,18.26,18.13,18.18,4948.0,0.8997016,1045.0
2021-10-20 14:30:00,18.18,18.26,18.17,18.26,8611.0,1.5697367,1635.0
2021-10-21 09:30:00,18.6,18.6,17.66,18.06,33437.6,5.9838126,6797.0
2021-10-21 10:00:00,18.06,18.2,17.94,18.03,9040.0,1.630559,2456.0
2021-10-21 10:30:00,18.04,18.04,17.82,17.94,6455.0,1.1583242,1642.0
2021-10-21 11:00:00,17.94,17.98,17.8,17.85,5076.0,0.9074585000000001,1140.0
2021-10-21 13:00:00,17.89,17.94,17.76,17.78,5324.0,0.9495421000000001,1326.0
2021-10-21 13:30:00,17.78,17.83,17.67,17.7,9850.8,1.7464141,1674.0
